_id,topic,payload.PM2,payload.Voltage2,payload.Current2,payload.Power2,payload.Prevoltage21,payload.Precurrent21,payload.Power21,payload.Iac21,payload.Prevoltage22,payload.Precurrent22,payload.Power22,payload.Iac22,payload.Prevoltage23,payload.Precurrent23,payload.Power23,payload.Iac23,payload.timestamp2,payload.timestamp,qos,retain,_msgid,payload.PM1,payload.Voltage1,payload.Current1,payload.Power1,payload.Prevoltage11,payload.Precurrent11,payload.Power11,payload.Iac11,payload.Prevoltage12,payload.Precurrent12,payload.Power12,payload.Iac12,payload.timestamp1
67fbc360a9c2c778b4c1d229,OCPP/SanKamphaeng6/PowerModule,3,455,194,88270,436,39,17004,24.54387990762125,436,39,17004,24.54387990762125,436,39,17004,24.54387990762125,2025-04-13T20:59:59.888288,2025-04-13T20:59:59.888345,0,false,067edeb9a93d3861,,,,,,,,,,,,,
67fbc36ca9c2c778b4c1d24b,OCPP/SanKamphaeng6/PowerModule,3,461,194,89434,442,39,17238,24.881639722863742,442,39,17238,24.881639722863742,442,39,17238,24.881639722863742,2025-04-13T21:00:12.115441,2025-04-13T21:00:12.115501,0,false,4bc894d6feb8dff5,,,,,,,,,,,,,
67fbc378a9c2c778b4c1d26e,OCPP/SanKamphaeng6/PowerModule,3,462,194,89628,443,39,17277,24.93793302540416,443,39,17277,24.93793302540416,443,39,17277,24.93793302540416,2025-04-13T21:00:24.340200,2025-04-13T21:00:24.340251,0,false,1ce8dd239aa96e36,,,,,,,,,,,,,
67fbc384a9c2c778b4c1d292,OCPP/SanKamphaeng6/PowerModule,3,462,194,89628,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,443,39,17277,24.93793302540416,2025-04-13T21:00:36.556750,2025-04-13T21:00:36.556804,0,false,f95b65e9a2dc0022,,,,,,,,,,,,,
67fbc390a9c2c778b4c1d2b3,OCPP/SanKamphaeng6/PowerModule,3,462,194,89628,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,443,39,17277,24.93793302540416,2025-04-13T21:00:48.775911,2025-04-13T21:00:48.775964,0,false,d0aebfbae058c371,,,,,,,,,,,,,
67fbc39da9c2c778b4c1d2d5,OCPP/SanKamphaeng6/PowerModule,3,462,194,89628,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:01:01.026307,2025-04-13T21:01:01.026360,0,false,9918db9136634e05,,,,,,,,,,,,,
67fbc3a9a9c2c778b4c1d2f7,OCPP/SanKamphaeng6/PowerModule,3,462,194,89628,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:01:13.256629,2025-04-13T21:01:13.256683,0,false,f544698302f389b6,,,,,,,,,,,,,
67fbc3b5a9c2c778b4c1d318,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:01:25.473196,2025-04-13T21:01:25.473258,0,false,63291207a456f00b,,,,,,,,,,,,,
67fbc3eca9c2c778b4c1d3a5,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:00:46.668150,2025-04-13T21:00:46.668202,0,false,5c6ed7ee016e1a52,,,,,,,,,,,,,
67fbc3f8a9c2c778b4c1d3c6,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:00:58.892414,2025-04-13T21:00:58.892458,0,false,9ddc117c15af43ce,,,,,,,,,,,,,
67fbc405a9c2c778b4c1d3e6,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:02:45.112863,2025-04-13T21:02:45.112922,0,false,202cadaa9538b73b,,,,,,,,,,,,,
67fbc411a9c2c778b4c1d408,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:02:57.355803,2025-04-13T21:02:57.355888,0,false,15df40cc2a8d6a15,,,,,,,,,,,,,
67fbc41da9c2c778b4c1d426,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:03:09.612470,2025-04-13T21:03:09.612524,0,false,e65e3e4f4e49228b,,,,,,,,,,,,,
67fbc429a9c2c778b4c1d441,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,445,39,17355,25.05051963048499,444,39,17316,24.994226327944574,444,39,17316,24.994226327944574,2025-04-13T21:03:21.824523,2025-04-13T21:03:21.824566,0,false,5c9b6ccaca3d3a67,,,,,,,,,,,,,
67fbc436a9c2c778b4c1d45f,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,444,39,17316,24.994226327944574,2025-04-13T21:03:34.052066,2025-04-13T21:03:34.052107,0,false,bdac873c7311284e,,,,,,,,,,,,,
67fbc442a9c2c778b4c1d47e,OCPP/SanKamphaeng6/PowerModule,3,463,194,89822,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,445,39,17355,25.05051963048499,2025-04-13T21:03:46.294983,2025-04-13T21:03:46.295026,0,false,35f052b85c2d1570,,,,,,,,,,,,,
